"id","date","latitude","longitude"
829,"2014-12-12T23:33:00Z",44.04964066,-60.62291336
829,"2014-12-12T23:48:00Z",44.04812622,-60.6297226
829,"2014-12-13T00:06:29Z",44.04717255,-60.63312531
829,"2014-12-13T00:21:00Z",44.04880142,-60.6386795
829,"2014-12-13T00:37:34Z",44.0492363,-60.64572144
829,"2014-12-13T00:52:02Z",44.05222321,-60.64976501
829,"2014-12-13T01:12:19Z",44.05478287,-60.65499878
829,"2014-12-13T01:30:34Z",44.05682373,-60.66321945
829,"2014-12-13T01:49:38Z",44.05922699,-60.67170715
829,"2014-12-13T02:06:36Z",44.06009674,-60.67643738
829,"2014-12-13T02:24:58Z",44.06217957,-60.68428421
829,"2014-12-13T02:43:29Z",44.06378555,-60.69122696
829,"2014-12-13T04:14:02Z",44.07881927,-60.71267319
829,"2014-12-13T04:31:53Z",44.08068466,-60.71246719
829,"2014-12-13T04:50:46Z",44.07832718,-60.71231079
829,"2014-12-13T05:08:05Z",44.07978821,-60.72080612
829,"2014-12-13T05:25:00Z",44.08521271,-60.72860336
829,"2014-12-13T05:43:37Z",44.09028244,-60.73562241
829,"2014-12-13T06:02:14Z",44.09553909,-60.73474503
829,"2014-12-13T06:21:19Z",44.10099792,-60.73589325
829,"2014-12-13T06:39:51Z",44.10531235,-60.73856735
829,"2014-12-13T06:59:43Z",44.10548401,-60.74010849
829,"2014-12-13T07:17:55Z",44.10575485,-60.74150085
829,"2014-12-13T07:35:06Z",44.10941315,-60.74490356
829,"2014-12-13T07:50:04Z",44.1145668,-60.74903488
829,"2014-12-13T08:05:13Z",44.11846542,-60.75404739
829,"2014-12-13T08:20:19Z",44.12449265,-60.75783157
829,"2014-12-13T08:35:00Z",44.13105392,-60.76011276
829,"2014-12-13T08:50:00Z",44.12970352,-60.75394058
829,"2014-12-13T09:05:01Z",44.12413788,-60.74953842
829,"2014-12-13T09:21:34Z",44.12011719,-60.74741364
829,"2014-12-13T09:38:40Z",44.11421585,-60.74256897
829,"2014-12-13T09:56:07Z",44.10864258,-60.73865891
829,"2014-12-13T10:14:50Z",44.10215759,-60.73208618
829,"2014-12-13T10:32:40Z",44.09882736,-60.72612381
829,"2014-12-13T10:50:18Z",44.09580231,-60.71787262
829,"2014-12-13T11:08:19Z",44.09061432,-60.71126938
829,"2014-12-13T11:26:20Z",44.09021759,-60.69932938
829,"2014-12-13T12:01:04Z",44.08139038,-60.68740082
829,"2014-12-13T12:19:36Z",44.07446289,-60.68874741
829,"2014-12-13T12:37:02Z",44.06888199,-60.68902969
829,"2014-12-13T12:53:35Z",44.06367874,-60.68789291
829,"2014-12-13T13:09:41Z",44.05978394,-60.68400192
829,"2014-12-13T13:25:13Z",44.05550385,-60.67991638
829,"2014-12-13T13:41:28Z",44.05027771,-60.67774582
829,"2014-12-13T13:56:38Z",44.04537582,-60.67292023
829,"2014-12-13T14:13:32Z",44.0436554,-60.66484451
829,"2014-12-13T14:29:02Z",44.04312134,-60.65711594
829,"2014-12-13T14:44:27Z",44.03913879,-60.65080643
829,"2014-12-13T14:59:00Z",44.03496552,-60.64427567
829,"2014-12-13T15:17:31Z",44.02682877,-60.64328003
829,"2014-12-13T15:32:00Z",44.0218544,-60.64379501
829,"2014-12-13T15:49:28Z",44.02042007,-60.64634705
829,"2014-12-13T16:04:00Z",44.01988983,-60.64704895
829,"2014-12-13T16:21:26Z",44.01942062,-60.64682007
829,"2014-12-13T16:53:31Z",44.02370834,-60.64120865
829,"2014-12-13T17:09:15Z",44.02222824,-60.64209366
829,"2014-12-13T17:24:00Z",44.02197266,-60.64330292
829,"2014-12-13T17:39:00Z",44.02017212,-60.64381409
829,"2014-12-13T17:54:02Z",44.01921082,-60.64651108
829,"2014-12-13T18:09:01Z",44.01642609,-60.6486702
829,"2014-12-13T18:24:00Z",44.01628876,-60.64862061
829,"2014-12-13T18:39:00Z",44.01657867,-60.64987946
829,"2014-12-13T18:54:01Z",44.01857376,-60.64760208
829,"2014-12-13T19:09:00Z",44.02022552,-60.64548492
829,"2014-12-13T19:24:01Z",44.02117538,-60.64427948
829,"2014-12-13T19:39:25Z",44.02258682,-60.64269257
829,"2014-12-13T19:54:27Z",44.02299881,-60.64152145
829,"2014-12-13T20:09:18Z",44.02062607,-60.64471054
829,"2014-12-13T20:24:12Z",44.01969528,-60.64642715
829,"2014-12-13T20:39:37Z",44.01979446,-60.64457703
829,"2014-12-13T20:54:01Z",44.01760483,-60.64131546
829,"2014-12-13T21:09:00Z",44.01425934,-60.6416626
829,"2014-12-13T21:24:01Z",44.00964355,-60.6406517
829,"2014-12-13T21:39:00Z",44.00619125,-60.64149475
829,"2014-12-13T21:54:00Z",44.00120544,-60.6424408
829,"2014-12-13T22:09:00Z",43.99766541,-60.64398193
829,"2014-12-13T22:39:00Z",43.99081802,-60.64760208
829,"2014-12-13T22:54:00Z",43.98763657,-60.65035629
829,"2014-12-13T23:09:00Z",43.98530197,-60.65243149
829,"2014-12-13T23:41:02Z",43.98260117,-60.65624237
829,"2014-12-14T00:01:49Z",43.98218918,-60.6582756
829,"2014-12-14T00:37:30Z",43.9822464,-60.66290665
829,"2014-12-14T00:57:00Z",43.98153687,-60.66323853
829,"2014-12-14T01:17:22Z",43.98218918,-60.66441727
829,"2014-12-14T01:38:37Z",43.98298645,-60.66508102
829,"2014-12-14T01:59:28Z",43.98419952,-60.66552353
829,"2014-12-14T02:19:20Z",43.98535919,-60.6661644
829,"2014-12-14T02:39:38Z",43.98671722,-60.66606903
829,"2014-12-14T02:58:31Z",43.99055862,-60.66743088
829,"2014-12-14T03:13:28Z",43.9958725,-60.66670609
829,"2014-12-14T03:33:50Z",44.00314331,-60.6659584
829,"2014-12-14T03:51:05Z",44.00988388,-60.66029358
829,"2014-12-14T04:26:05Z",44.02400589,-60.6631012
829,"2014-12-14T04:41:48Z",44.02675247,-60.65816879
829,"2014-12-14T04:57:00Z",44.0256691,-60.65890884
829,"2014-12-14T05:13:07Z",44.02848434,-60.66120911
829,"2014-12-14T05:28:21Z",44.04135513,-60.66991043
829,"2014-12-14T05:43:30Z",44.04003525,-60.65999603
829,"2014-12-14T06:02:31Z",44.04927444,-60.65722275
829,"2014-12-14T06:17:00Z",44.05376816,-60.65312195
829,"2014-12-14T06:32:43Z",44.05578232,-60.64883041
829,"2014-12-14T06:48:41Z",44.05533218,-60.64420319
829,"2014-12-14T07:09:04Z",44.05648041,-60.64226913
829,"2014-12-14T07:24:16Z",44.05543137,-60.63817978
829,"2014-12-14T07:44:08Z",44.05353165,-60.63203049
829,"2014-12-14T08:03:12Z",44.05096054,-60.62778091
829,"2014-12-14T08:18:00Z",44.05145264,-60.62387085
829,"2014-12-14T08:33:01Z",44.05200958,-60.62016296
829,"2014-12-14T08:52:44Z",44.04946136,-60.61341095
829,"2014-12-14T09:11:47Z",44.04862976,-60.6062851
829,"2014-12-14T09:27:56Z",44.04699707,-60.59960556
829,"2014-12-14T09:44:30Z",44.04376602,-60.59310913
829,"2014-12-14T10:01:56Z",44.04039383,-60.59479523
829,"2014-12-14T10:20:03Z",44.04527664,-60.60139084
829,"2014-12-14T10:40:27Z",44.04794312,-60.60965729
829,"2014-12-14T11:12:11Z",44.04929352,-60.61021805
829,"2014-12-14T11:30:37Z",44.05070496,-60.61439133
829,"2014-12-14T11:48:45Z",44.05632019,-60.61465836
829,"2014-12-14T12:06:02Z",44.0542984,-60.61066818
829,"2014-12-14T12:23:38Z",44.04883575,-60.61046219
829,"2014-12-14T12:39:34Z",44.04394913,-60.61221695
829,"2014-12-14T12:54:39Z",44.04330063,-60.6099205
829,"2014-12-14T13:10:12Z",44.04612732,-60.6038208
829,"2014-12-14T13:43:48Z",44.0401001,-60.59343719
829,"2014-12-14T13:59:40Z",44.03690338,-60.58924484
829,"2014-12-14T14:14:26Z",44.03104782,-60.58953476
829,"2014-12-14T14:29:37Z",44.02458572,-60.58959198
829,"2014-12-14T14:45:30Z",44.01979065,-60.58475876
829,"2014-12-14T15:01:57Z",44.02006149,-60.57539749
829,"2014-12-14T15:19:57Z",44.01981735,-60.56604004
829,"2014-12-14T15:37:19Z",44.02163315,-60.5578537
829,"2014-12-14T15:53:53Z",44.02643204,-60.55025101
829,"2014-12-14T16:10:22Z",44.02698135,-60.54133224
829,"2014-12-14T16:25:01Z",44.02503967,-60.54151917
829,"2014-12-14T16:40:00Z",44.02712631,-60.53980637
829,"2014-12-14T16:58:24Z",44.02659225,-60.53633881
829,"2014-12-14T17:14:45Z",44.02695084,-60.54014206
829,"2014-12-14T17:30:10Z",44.02503967,-60.53450012
829,"2014-12-14T17:45:00Z",44.02280045,-60.52902985
829,"2014-12-14T18:00:00Z",44.0236702,-60.52442169
829,"2014-12-14T18:15:00Z",44.02360916,-60.52656174
829,"2014-12-14T18:30:32Z",44.02403259,-60.52715302
829,"2014-12-14T18:47:05Z",44.02392578,-60.52761459
829,"2014-12-14T19:03:25Z",44.02342606,-60.52856445
829,"2014-12-14T19:18:37Z",44.02379608,-60.52760696
829,"2014-12-14T19:34:43Z",44.02053452,-60.5216217
829,"2014-12-14T20:05:22Z",44.01627731,-60.5217247
829,"2014-12-14T20:20:58Z",44.00761032,-60.51840591
829,"2014-12-14T20:37:28Z",43.99957275,-60.5109787
829,"2014-12-14T20:54:37Z",43.99229813,-60.50218582
829,"2014-12-14T21:12:57Z",43.98862076,-60.49676514
829,"2014-12-14T21:30:21Z",43.98034668,-60.49312592
829,"2014-12-14T21:47:17Z",43.97249222,-60.48900223
829,"2014-12-14T22:02:00Z",43.96590805,-60.48454666
829,"2014-12-14T22:47:00Z",43.95301056,-60.49010849
829,"2014-12-14T23:02:02Z",43.94890976,-60.49259186
829,"2014-12-14T23:17:00Z",43.94551849,-60.49510574
829,"2014-12-14T23:32:01Z",43.94221115,-60.49860382
829,"2014-12-14T23:47:00Z",43.93901825,-60.50157166
829,"2014-12-15T00:17:00Z",43.9340477,-60.5090332
829,"2014-12-15T00:33:28Z",43.9335556,-60.51120758
829,"2014-12-15T00:50:36Z",43.93652344,-60.5105629
829,"2014-12-15T01:08:24Z",43.94088745,-60.50827789
829,"2014-12-15T01:25:47Z",43.94535065,-60.50572968
829,"2014-12-15T01:42:06Z",43.94981766,-60.50444031
829,"2014-12-15T01:57:55Z",43.95529556,-60.50302124
829,"2014-12-15T02:28:44Z",43.96709442,-60.50281906
829,"2014-12-15T02:44:25Z",43.97252274,-60.50370026
829,"2014-12-15T03:04:54Z",43.97722244,-60.50195313
829,"2014-12-15T03:22:48Z",43.97971344,-60.49795914
829,"2014-12-15T03:55:22Z",43.98327255,-60.49005508
829,"2014-12-15T04:11:29Z",43.9836998,-60.48827744
829,"2014-12-15T04:27:33Z",43.9859581,-60.48281479
829,"2014-12-15T04:42:07Z",43.9860878,-60.48147202
829,"2014-12-15T04:57:00Z",43.98579788,-60.48520279
829,"2014-12-15T05:12:01Z",43.98925018,-60.48511124
829,"2014-12-15T05:46:56Z",43.98884201,-60.47393417
829,"2014-12-15T06:07:36Z",43.99116898,-60.47055817
829,"2014-12-15T06:22:20Z",43.99179459,-60.46924591
829,"2014-12-15T06:53:49Z",43.99333572,-60.46621323
829,"2014-12-15T07:13:27Z",43.99317169,-60.46957016
829,"2014-12-15T07:31:10Z",43.99282455,-60.46823502
829,"2014-12-15T07:49:12Z",43.99448776,-60.46382523
829,"2014-12-15T08:06:25Z",43.99684143,-60.46087646
829,"2014-12-15T08:23:02Z",43.9955101,-60.461689
829,"2014-12-15T08:40:37Z",43.99252701,-60.46754837
829,"2014-12-15T08:59:35Z",43.9896965,-60.47271347
829,"2014-12-15T09:19:15Z",43.98699951,-60.47729874
829,"2014-12-15T09:39:00Z",43.98510361,-60.47885132
829,"2014-12-15T09:57:56Z",43.98161316,-60.48365784
829,"2014-12-15T10:15:28Z",43.9830513,-60.48456192
829,"2014-12-15T10:33:25Z",43.98485947,-60.48103714
829,"2014-12-15T10:49:43Z",43.98581314,-60.47777176
829,"2014-12-15T11:06:46Z",43.98979187,-60.4776001
829,"2014-12-15T11:22:09Z",43.98887634,-60.47124863
829,"2014-12-15T11:37:00Z",43.98594666,-60.46934509
829,"2014-12-15T11:52:36Z",43.98380661,-60.47454453
829,"2014-12-15T12:07:20Z",43.98542404,-60.47198486
829,"2014-12-15T12:22:08Z",43.98812866,-60.47109222
829,"2014-12-15T12:37:42Z",43.99126053,-60.46979904
829,"2014-12-15T12:53:03Z",43.99441147,-60.46800995
829,"2014-12-15T13:11:15Z",43.99623489,-60.46433258
829,"2014-12-15T13:26:25Z",43.99682999,-60.46084976
829,"2014-12-15T13:57:50Z",43.99902344,-60.46152878
829,"2014-12-15T14:13:01Z",43.99546432,-60.46377563
829,"2014-12-15T14:29:53Z",43.99422073,-60.46617508
829,"2014-12-15T14:47:05Z",43.99209213,-60.4665184
829,"2014-12-15T15:03:22Z",43.99030685,-60.46848679
829,"2014-12-15T15:19:50Z",43.98786163,-60.47286606
829,"2014-12-15T15:36:59Z",43.98567963,-60.47532654
829,"2014-12-15T15:52:38Z",43.98426437,-60.47746658
829,"2014-12-15T16:08:38Z",43.98365784,-60.48082733
829,"2014-12-15T16:24:25Z",43.98297882,-60.48435974
829,"2014-12-15T16:39:56Z",43.98069,-60.4879837
829,"2014-12-15T16:55:20Z",43.97986603,-60.49216461
829,"2014-12-15T17:10:42Z",43.9810257,-60.49716568
829,"2014-12-15T17:27:07Z",43.97686386,-60.49830627
829,"2014-12-15T17:43:17Z",43.97570801,-60.50417709
829,"2014-12-15T17:58:02Z",43.97832489,-60.5064888
829,"2014-12-15T18:13:33Z",43.97727203,-60.49906921
829,"2014-12-15T18:31:16Z",43.9788475,-60.49507523
829,"2014-12-15T18:48:28Z",43.98059082,-60.49236679
829,"2014-12-15T19:05:53Z",43.98309326,-60.49053192
829,"2014-12-15T19:22:58Z",43.98529434,-60.48606873
829,"2014-12-15T19:40:26Z",43.98597717,-60.48358536
829,"2014-12-15T19:57:59Z",43.98574066,-60.48028946
829,"2014-12-15T20:16:24Z",43.98690796,-60.47859573
829,"2014-12-15T20:34:28Z",43.9878273,-60.47564316
829,"2014-12-15T20:50:47Z",43.98914719,-60.47320557
829,"2014-12-15T21:39:35Z",43.99065018,-60.48086166
829,"2014-12-15T21:55:00Z",43.98832703,-60.4835434
829,"2014-12-15T22:27:31Z",43.98374176,-60.49407578
829,"2014-12-15T22:43:11Z",43.98125458,-60.4979744
829,"2014-12-15T23:13:02Z",43.97740936,-60.50811768
829,"2014-12-15T23:30:19Z",43.97482681,-60.51229858
829,"2014-12-15T23:48:15Z",43.97322083,-60.51656342
829,"2014-12-16T00:07:34Z",43.97102737,-60.52172852
829,"2014-12-16T00:25:53Z",43.97118759,-60.52788544
829,"2014-12-16T00:45:32Z",43.97726822,-60.53499603
829,"2014-12-16T01:00:00Z",43.98262405,-60.53787613
829,"2014-12-16T01:36:00Z",43.99764633,-60.54548264
829,"2014-12-16T01:51:00Z",44.00468826,-60.54854965
829,"2014-12-16T02:32:23Z",44.02222061,-60.55747604
829,"2014-12-16T02:48:53Z",44.02736664,-60.56124496
829,"2014-12-16T03:05:00Z",44.03237152,-60.56459045
829,"2014-12-16T03:20:51Z",44.03809738,-60.57074738
829,"2014-12-16T03:42:16Z",44.04513168,-60.57600021
829,"2014-12-16T04:00:43Z",44.04906845,-60.58023071
829,"2014-12-16T04:17:36Z",44.04870224,-60.59263229
829,"2014-12-16T04:34:32Z",44.04775238,-60.60309219
829,"2014-12-16T04:52:54Z",44.04996109,-60.61059952
829,"2014-12-16T05:09:43Z",44.05077744,-60.6155777
829,"2014-12-16T05:26:24Z",44.05188751,-60.61232758
829,"2014-12-16T05:42:53Z",44.04868317,-60.60972977
829,"2014-12-16T06:00:10Z",44.04834747,-60.60658646
829,"2014-12-16T06:16:20Z",44.04622269,-60.61144638
829,"2014-12-16T06:32:03Z",44.04440689,-60.61272812
829,"2014-12-16T06:47:53Z",44.04430389,-60.61272812
829,"2014-12-16T07:03:00Z",44.04317474,-60.61644363
829,"2014-12-16T07:18:00Z",44.04229736,-60.62086868
829,"2014-12-16T07:39:15Z",44.048069,-60.62115097
829,"2014-12-16T07:55:18Z",44.05110168,-60.61930847
829,"2014-12-16T08:10:43Z",44.04960632,-60.61458969
829,"2014-12-16T08:30:49Z",44.04764175,-60.61465454
829,"2014-12-16T08:46:00Z",44.04935455,-60.61839676
829,"2014-12-16T09:05:46Z",44.04870987,-60.62535477
829,"2014-12-16T09:25:58Z",44.04909134,-60.6219902
829,"2014-12-16T09:41:01Z",44.05210495,-60.62218094
829,"2014-12-16T09:56:00Z",44.05065918,-60.61843872
829,"2014-12-16T10:31:38Z",44.04866028,-60.60790253
829,"2014-12-16T10:46:09Z",44.05223083,-60.61032104
829,"2014-12-16T11:01:00Z",44.05086517,-60.61750031
829,"2014-12-16T11:20:13Z",44.04871368,-60.62667847
829,"2014-12-16T11:37:28Z",44.0496254,-60.63349533
829,"2014-12-16T11:53:42Z",44.05238342,-60.64271164
829,"2014-12-16T12:10:27Z",44.0568924,-60.65120697
829,"2014-12-16T12:26:58Z",44.05514526,-60.66128922
829,"2014-12-16T12:44:29Z",44.05501938,-60.67109299
829,"2014-12-16T13:02:19Z",44.05929565,-60.67868042
829,"2014-12-16T13:19:07Z",44.0609169,-60.68699646
829,"2014-12-16T13:35:41Z",44.06406403,-60.69251633
829,"2014-12-16T13:53:00Z",44.06830978,-60.6975174
829,"2014-12-16T14:10:49Z",44.0714798,-60.70227432
829,"2014-12-16T14:28:37Z",44.07761383,-60.70758057
829,"2014-12-16T14:45:40Z",44.08322906,-60.71276855
829,"2014-12-16T15:02:26Z",44.08886719,-60.71781921
829,"2014-12-16T15:20:12Z",44.0933342,-60.72478485
829,"2014-12-16T15:37:38Z",44.09537125,-60.72661591
829,"2014-12-16T15:54:42Z",44.09872055,-60.72596359
829,"2014-12-16T16:11:57Z",44.10522461,-60.72935486
829,"2014-12-16T16:29:31Z",44.1117363,-60.73368454
829,"2014-12-16T16:46:24Z",44.1185112,-60.73799515
829,"2014-12-16T17:03:48Z",44.12506866,-60.74360657
829,"2014-12-16T17:21:22Z",44.13254166,-60.74705505
829,"2014-12-16T17:37:46Z",44.14025879,-60.75184631
829,"2014-12-16T17:54:24Z",44.13844681,-60.75663376
829,"2014-12-16T18:12:31Z",44.13178253,-60.75337219
829,"2014-12-16T18:31:08Z",44.12740707,-60.75309753
829,"2014-12-16T18:50:20Z",44.12342072,-60.75466156
829,"2014-12-16T19:07:42Z",44.11846542,-60.75656128
829,"2014-12-16T19:26:19Z",44.11228943,-60.75511932
829,"2014-12-16T19:42:28Z",44.10912323,-60.7514534
829,"2014-12-16T20:00:30Z",44.1052475,-60.75042725
829,"2014-12-16T20:17:19Z",44.0996933,-60.74814224
829,"2014-12-16T20:35:29Z",44.0945015,-60.74425125
829,"2014-12-16T20:54:04Z",44.08794785,-60.7390213
829,"2014-12-16T21:09:00Z",44.08494568,-60.73476791
829,"2014-12-16T21:24:00Z",44.08327103,-60.73037338
829,"2014-12-16T21:39:00Z",44.08301926,-60.72505951
829,"2014-12-16T22:24:00Z",44.07622147,-60.71616364
829,"2014-12-16T22:39:00Z",44.07372665,-60.71362305
829,"2014-12-16T22:54:00Z",44.07133102,-60.71144104
829,"2014-12-16T23:09:00Z",44.06872559,-60.70922089
829,"2014-12-16T23:24:00Z",44.06634903,-60.70760345
829,"2014-12-16T23:39:00Z",44.06371689,-60.70649719
829,"2014-12-17T00:24:00Z",44.0562439,-60.70511627
829,"2014-12-17T00:54:02Z",44.05080414,-60.70495224
829,"2014-12-17T01:38:41Z",44.04914474,-60.70669937
829,"2014-12-17T02:03:40Z",44.04850769,-60.70740891
829,"2014-12-17T02:27:37Z",44.04758835,-60.70835495
829,"2014-12-17T02:48:35Z",44.04772949,-60.70518875
829,"2014-12-17T03:07:32Z",44.04915619,-60.69811249
829,"2014-12-17T03:39:00Z",44.05914307,-60.68077087
829,"2014-12-17T03:55:03Z",44.05870819,-60.68128967
829,"2014-12-17T04:14:48Z",44.05934525,-60.67341614
829,"2014-12-17T04:32:25Z",44.05890656,-60.67035675
829,"2014-12-17T04:48:11Z",44.05997086,-60.66765213
829,"2014-12-17T05:03:30Z",44.06144714,-60.6688118
829,"2014-12-17T05:19:10Z",44.05960083,-60.66453552
829,"2014-12-17T05:34:20Z",44.05237961,-60.66372681
829,"2014-12-17T05:51:00Z",44.05254745,-60.65468216
829,"2014-12-17T06:07:50Z",44.04890442,-60.6484642
829,"2014-12-17T06:23:15Z",44.04652023,-60.64037323
829,"2014-12-17T06:39:59Z",44.0438652,-60.63298416
829,"2014-12-17T06:56:17Z",44.04255676,-60.62743378
829,"2014-12-17T07:12:12Z",44.04314804,-60.62120438
829,"2014-12-17T07:27:46Z",44.0463295,-60.61565781
829,"2014-12-17T07:44:11Z",44.046875,-60.60941315
829,"2014-12-17T07:59:00Z",44.04499054,-60.60549927
829,"2014-12-17T08:14:00Z",44.04376602,-60.60009384
829,"2014-12-17T08:29:11Z",44.04355621,-60.59901047
829,"2014-12-17T08:44:34Z",44.0450592,-60.59558487
829,"2014-12-17T09:14:36Z",44.03913879,-60.59542084
829,"2014-12-17T09:29:00Z",44.04161835,-60.60001373
829,"2014-12-17T09:48:20Z",44.04483795,-60.60739136
829,"2014-12-17T10:03:24Z",44.04767609,-60.61001968
829,"2014-12-17T10:18:00Z",44.04808807,-60.61424255
829,"2014-12-17T10:33:00Z",44.05013275,-60.6165123
829,"2014-12-17T10:48:00Z",44.05052185,-60.61594009
829,"2014-12-17T11:08:15Z",44.05269241,-60.61733627
829,"2014-12-17T11:28:07Z",44.05078506,-60.62317276
829,"2014-12-17T11:47:33Z",44.05223083,-60.62688446
829,"2014-12-17T12:05:50Z",44.05290604,-60.63129425
829,"2014-12-17T12:24:15Z",44.04993057,-60.6360054
829,"2014-12-17T12:41:47Z",44.04969025,-60.64070511
829,"2014-12-17T12:58:59Z",44.0495491,-60.64506149
829,"2014-12-17T13:15:17Z",44.04992676,-60.64897537
829,"2014-12-17T13:32:59Z",44.05049515,-60.65300369
829,"2014-12-17T13:50:15Z",44.05090332,-60.6570015
829,"2014-12-17T14:05:53Z",44.05268478,-60.65800095
829,"2014-12-17T14:36:33Z",44.05226517,-60.65807343
829,"2014-12-17T14:51:44Z",44.05400467,-60.66124725
829,"2014-12-17T15:07:00Z",44.05321503,-60.66337204
829,"2014-12-17T15:24:19Z",44.05220032,-60.66155243
829,"2014-12-17T15:56:43Z",44.04863358,-60.65143204
829,"2014-12-17T16:12:29Z",44.04734039,-60.64608002
829,"2014-12-17T16:28:25Z",44.05049896,-60.64131546
829,"2014-12-17T16:45:25Z",44.05203247,-60.64412689
829,"2014-12-17T17:01:15Z",44.0533371,-60.64714432
829,"2014-12-17T17:16:31Z",44.05226517,-60.65149307
829,"2014-12-17T17:32:14Z",44.05357742,-60.65753937
829,"2014-12-17T17:47:02Z",44.05161285,-60.66035461
829,"2014-12-17T18:04:30Z",44.04753494,-60.65988159
829,"2014-12-17T18:21:03Z",44.0460968,-60.66747665
829,"2014-12-17T18:37:13Z",44.0525589,-60.66279984
829,"2014-12-17T19:11:43Z",44.05599976,-60.66398239
829,"2014-12-17T19:27:01Z",44.05804825,-60.6611824
829,"2014-12-17T19:43:35Z",44.05594635,-60.65613556
829,"2014-12-17T20:21:07Z",44.05290985,-60.64434433
829,"2014-12-17T20:39:18Z",44.05305099,-60.63686371
829,"2014-12-17T20:56:50Z",44.05309677,-60.63103104
829,"2014-12-17T21:15:27Z",44.05344772,-60.62347794
829,"2014-12-17T21:31:00Z",44.05685425,-60.61711884
829,"2014-12-17T21:48:10Z",44.05880356,-60.60864639
829,"2014-12-17T22:03:00Z",44.0577774,-60.60142517
829,"2014-12-17T23:26:40Z",44.04639816,-60.54787064
829,"2014-12-17T23:41:00Z",44.04309082,-60.5422287
829,"2014-12-17T23:58:05Z",44.03624725,-60.53828049
829,"2014-12-18T00:13:01Z",44.03513336,-60.53203964
829,"2014-12-18T00:48:49Z",44.03543472,-60.52992249
829,"2014-12-18T01:04:30Z",44.03489304,-60.52713013
829,"2014-12-18T01:24:26Z",44.03533173,-60.52761459
829,"2014-12-18T01:39:01Z",44.03241348,-60.52764893
829,"2014-12-18T01:58:58Z",44.03284454,-60.52566147
829,"2014-12-18T02:18:16Z",44.03177643,-60.52488708
829,"2014-12-18T02:37:41Z",44.03412247,-60.52853012
829,"2014-12-18T02:56:43Z",44.03470612,-60.52717972
829,"2014-12-18T03:16:24Z",44.03494644,-60.5281868
829,"2014-12-18T03:35:02Z",44.03375244,-60.52637482
829,"2014-12-18T03:54:05Z",44.03572845,-60.53252029
829,"2014-12-18T04:13:19Z",44.03846359,-60.52532196
829,"2014-12-18T04:28:00Z",44.03879166,-60.52022171
829,"2014-12-18T04:43:00Z",44.04034424,-60.51625824
829,"2014-12-18T05:03:06Z",44.03879929,-60.51210403
829,"2014-12-18T05:22:51Z",44.03792191,-60.51639175
829,"2014-12-18T05:43:14Z",44.03608704,-60.51459122
829,"2014-12-18T05:58:01Z",44.03462601,-60.51367188
829,"2014-12-18T06:17:11Z",44.03328323,-60.51525497
829,"2014-12-18T06:32:00Z",44.03404617,-60.51840591
829,"2014-12-18T06:50:39Z",44.03253555,-60.52233124
829,"2014-12-18T07:26:06Z",44.03780365,-60.52061844
829,"2014-12-18T07:41:01Z",44.03767014,-60.51337433
829,"2014-12-18T08:00:35Z",44.03565598,-60.51118088
829,"2014-12-18T08:15:02Z",44.03567886,-60.51389694
829,"2014-12-18T08:34:30Z",44.0351944,-60.5111351
829,"2014-12-18T09:04:00Z",44.04040527,-60.50913239
829,"2014-12-18T09:19:01Z",44.03979492,-60.50741196
829,"2014-12-18T09:34:01Z",44.03961182,-60.50805664
829,"2014-12-18T09:51:35Z",44.03721237,-60.50940704
829,"2014-12-18T10:10:13Z",44.03786087,-60.51118088
829,"2014-12-18T10:28:32Z",44.03787994,-60.51572037
829,"2014-12-18T10:48:03Z",44.03935242,-60.51930237
829,"2014-12-18T11:07:03Z",44.04084015,-60.52111053
829,"2014-12-18T11:26:47Z",44.04042435,-60.52490616
829,"2014-12-18T11:44:53Z",44.03739548,-60.52783585
829,"2014-12-18T12:02:55Z",44.03530121,-60.52314377
829,"2014-12-18T12:19:58Z",44.03491211,-60.5197525
829,"2014-12-18T12:35:31Z",44.03409958,-60.51668549
829,"2014-12-18T12:50:26Z",44.0334816,-60.50950241
829,"2014-12-18T13:05:14Z",44.03076172,-60.50404739
829,"2014-12-18T13:20:00Z",44.03450775,-60.49702835
829,"2014-12-18T13:35:00Z",44.03473282,-60.48586273
829,"2014-12-18T13:50:00Z",44.03398895,-60.47293091
829,"2014-12-18T14:05:00Z",44.03569794,-60.45875168
829,"2014-12-18T14:20:00Z",44.0343132,-60.44390106
829,"2014-12-18T14:35:13Z",44.03268433,-60.42913818
829,"2014-12-18T14:50:00Z",44.03276825,-60.41397095
829,"2014-12-18T15:05:05Z",44.03162766,-60.39877319
829,"2014-12-18T15:20:00Z",44.03194046,-60.38347626
829,"2014-12-18T15:38:13Z",44.03342438,-60.36481476
829,"2014-12-18T15:53:12Z",44.0331192,-60.34980392
829,"2014-12-18T16:09:10Z",44.02951431,-60.33670807
829,"2014-12-18T16:27:53Z",44.02504349,-60.32048035
829,"2014-12-18T16:43:37Z",44.0206604,-60.30698395
829,"2014-12-18T17:01:20Z",44.01736069,-60.29093933
829,"2014-12-18T17:17:20Z",44.01293945,-60.27681351
829,"2014-12-18T17:32:55Z",44.00971603,-60.26305008
829,"2014-12-18T17:48:18Z",44.00449753,-60.25130081
829,"2014-12-18T18:20:58Z",43.99550247,-60.22278976
829,"2014-12-18T18:36:00Z",43.99087524,-60.21021271
