datetime,tagid,temp,lat,long,river.km
2023-08-05 8:32,4170,20.2609,44.75135,-65.50963,0
2023-08-05 8:33,4170,20.2609,44.75135,-65.50963,0
2023-08-05 8:33,4170,20.2609,44.7566,-65.51096,0
2023-08-05 8:35,4170,20.2609,44.75135,-65.50963,0
2023-08-05 8:37,4170,20.2609,44.75135,-65.50963,0
2023-08-05 8:45,4170,20.2609,44.75135,-65.50963,0
2023-08-05 8:46,4170,20.2609,44.75135,-65.50963,0
2023-08-05 8:50,4170,20.2609,44.75135,-65.50963,0
2023-08-05 8:52,4170,20.2609,44.75135,-65.50963,0
2023-08-05 8:54,4170,20.2609,44.75135,-65.50963,0
2023-08-05 8:59,4170,20.2609,44.75135,-65.50963,0
2023-08-05 9:20,4170,20.2609,44.75135,-65.50963,0
2023-08-05 10:00,4169,21.673,44.83331,-65.29185,30.18
2023-08-05 10:01,4169,21.673,44.83331,-65.29185,30.18
2023-08-05 10:02,4169,21.673,44.83331,-65.29185,30.18
2023-08-05 10:03,4169,21.673,44.83331,-65.29185,30.18
2023-08-05 10:04,4169,21.673,44.83331,-65.29185,30.18
2023-08-05 10:05,4169,21.673,44.83331,-65.29185,30.18
2023-08-05 10:07,4169,21.673,44.83331,-65.29185,30.18
2023-08-05 10:08,4169,21.673,44.83331,-65.29185,30.18
2023-08-05 10:40,4170,20.104,44.75135,-65.50963,0
2023-08-05 10:45,4169,21.2023,44.8308,-65.30868,27.66
2023-08-05 10:47,4169,21.2023,44.8308,-65.30868,27.66
2023-08-05 10:50,4170,20.104,44.75135,-65.50963,0
2023-08-05 10:50,4169,21.2023,44.8308,-65.30868,27.66
2023-08-05 10:51,4169,21.2023,44.8308,-65.30868,27.66
2023-08-05 10:53,4169,21.2023,44.8308,-65.30868,27.66
2023-08-05 10:54,4169,21.2023,44.8308,-65.30868,27.66
2023-08-05 10:55,4169,21.2023,44.8308,-65.30868,27.66
2023-08-05 10:56,4169,21.2023,44.8308,-65.30868,27.66
2023-08-05 10:57,4169,21.0454,44.8308,-65.30868,27.66
2023-08-05 10:57,4169,21.0454,44.8308,-65.30868,27.66
2023-08-05 10:58,4169,21.0454,44.8308,-65.30868,27.66
2023-08-05 11:00,4169,21.0454,44.8308,-65.30868,27.66
2023-08-05 11:10,4169,20.8885,44.82818,-65.32259,25.66
2023-08-05 11:11,4169,20.8885,44.82818,-65.32259,25.66
2023-08-05 11:11,4169,20.8885,44.82818,-65.32259,25.66
2023-08-05 11:12,4169,20.8885,44.82818,-65.32259,25.66
2023-08-05 11:13,4169,20.8885,44.82818,-65.32259,25.66
2023-08-05 11:13,4169,20.8885,44.82818,-65.32259,25.66
2023-08-05 11:15,4169,20.8885,44.82818,-65.32259,25.66
2023-08-05 11:15,4169,20.8885,44.82818,-65.32259,25.66
2023-08-05 11:16,4169,20.8885,44.82818,-65.32259,25.66
2023-08-05 11:16,4169,20.8885,44.82818,-65.32259,25.66
2023-08-05 11:17,4169,20.8885,44.82818,-65.32259,25.66
2023-08-05 11:18,4169,20.8885,44.82818,-65.32259,25.66
2023-08-05 11:19,4169,20.8885,44.82818,-65.32259,25.66
2023-08-05 11:49,4169,20.8885,44.82334,-65.34647,22.3
2023-08-05 11:53,4169,20.8885,44.82334,-65.34647,22.3
2023-08-05 11:54,4169,20.8885,44.82334,-65.34647,22.3
2023-08-05 11:56,4169,20.8885,44.82334,-65.34647,22.3
2023-08-05 11:58,4169,21.0454,44.82334,-65.34647,22.3
2023-08-05 11:59,4169,21.0454,44.82334,-65.34647,22.3
2023-08-05 12:00,4169,21.0454,44.82334,-65.34647,22.3
2023-08-05 12:01,4169,21.0454,44.82334,-65.34647,22.3
2023-08-05 12:02,4169,21.0454,44.82334,-65.34647,22.3
2023-08-05 12:02,4169,21.0454,44.82334,-65.34647,22.3
2023-08-05 12:05,4170,20.2609,44.75135,-65.50963,0
2023-08-05 13:01,4169,21.0454,44.83682,-65.27586,31.6
2023-08-05 13:02,4169,21.0454,44.83682,-65.27586,31.6
2023-08-05 13:04,4169,20.8885,44.83682,-65.27586,31.6
2023-08-05 13:05,4169,20.5747,44.83682,-65.27586,31.6
2023-08-05 13:06,4169,20.5747,44.83682,-65.27586,31.6
2023-08-05 13:07,4169,20.5747,44.83682,-65.27586,31.6
2023-08-05 13:08,4169,20.5747,44.83682,-65.27586,31.6
2023-08-05 13:08,4169,20.5747,44.83682,-65.27586,31.6
2023-08-05 13:09,4169,20.5747,44.83682,-65.27586,31.6
2023-08-05 13:41,4170,19.4764,44.75135,-65.50963,0
2023-08-05 13:59,4169,20.8885,44.79858,-65.38439,15.93
2023-08-05 14:00,4169,20.8885,44.79858,-65.38439,15.93
2023-08-05 14:03,4169,20.8885,44.79858,-65.38439,15.93
2023-08-05 14:04,4169,20.8885,44.79858,-65.38439,15.93
2023-08-05 14:06,4169,20.8885,44.79858,-65.38439,15.93
2023-08-05 14:07,4169,20.8885,44.79858,-65.38439,15.93
2023-08-05 14:08,4169,20.8885,44.79858,-65.38439,15.93
2023-08-05 14:09,4169,20.7316,44.79858,-65.38439,15.93
2023-08-05 14:10,4169,20.5747,44.79858,-65.38439,15.93
2023-08-05 14:11,4170,20.104,44.75135,-65.50963,0
2023-08-05 14:12,4169,20.5747,44.79858,-65.38439,15.93
2023-08-05 14:13,4169,20.5747,44.79858,-65.38439,15.93
2023-08-05 14:14,4169,20.5747,44.79858,-65.38439,15.93
2023-08-05 14:16,4169,20.5747,44.79858,-65.38439,15.93
2023-08-05 14:19,4170,19.7902,44.75135,-65.50963,0
2023-08-05 14:19,4170,19.7902,44.75135,-65.50963,0
2023-08-05 14:25,4170,19.6333,44.75135,-65.50963,0
2023-08-05 14:28,4170,19.4764,44.75135,-65.50963,0
2023-08-05 14:29,4170,19.7902,44.75135,-65.50963,0
2023-08-05 14:30,4170,19.7902,44.75135,-65.50963,0
2023-08-05 14:31,4170,19.7902,44.75135,-65.50963,0
2023-08-05 14:33,4170,19.7902,44.75135,-65.50963,0
2023-08-05 14:38,4170,19.9471,44.75135,-65.50963,0
2023-08-05 14:42,4170,20.104,44.75135,-65.50963,0
2023-08-05 14:49,4170,19.4764,44.75135,-65.50963,0
2023-08-05 14:52,4170,19.7902,44.75135,-65.50963,0
2023-08-05 15:24,4170,18.0643,44.75135,-65.50963,0
2023-08-05 15:25,4170,17.9074,44.75135,-65.50963,0
2023-08-05 15:26,4170,17.7505,44.75135,-65.50963,0
2023-08-05 15:27,4170,17.9074,44.75135,-65.50963,0
2023-08-05 15:29,4170,17.7505,44.75135,-65.50963,0
2023-08-05 15:30,4170,17.7505,44.75135,-65.50963,0
2023-08-05 15:31,4170,17.7505,44.75135,-65.50963,0
2023-08-05 15:32,4170,17.7505,44.75135,-65.50963,0
2023-08-05 15:35,4170,17.5936,44.75135,-65.50963,0
2023-08-05 15:38,4170,17.5936,44.75135,-65.50963,0
2023-08-05 15:39,4170,17.4367,44.75135,-65.50963,0
2023-08-05 15:43,4170,17.5936,44.75135,-65.50963,0
2023-08-05 15:44,4170,17.4367,44.75135,-65.50963,0
2023-08-05 15:46,4170,17.4367,44.75135,-65.50963,0
2023-08-05 15:47,4170,17.4367,44.75135,-65.50963,0
2023-08-05 15:50,4170,17.4367,44.75135,-65.50963,0
2023-08-05 15:50,4170,17.4367,44.75135,-65.50963,0
2023-08-05 15:51,4170,17.4367,44.75135,-65.50963,0
2023-08-05 15:53,4170,17.4367,44.75135,-65.50963,0
2023-08-05 15:54,4170,17.4367,44.75135,-65.50963,0
2023-08-05 15:55,4170,17.4367,44.75135,-65.50963,0
2023-08-05 19:27,4170,16.8091,44.75135,-65.50963,0
2023-08-05 19:28,4170,16.8091,44.75135,-65.50963,0
2023-08-05 19:31,4170,16.8091,44.75135,-65.50963,0
2023-08-05 19:32,4170,16.8091,44.75135,-65.50963,0
2023-08-05 19:33,4170,16.8091,44.75135,-65.50963,0
2023-08-05 19:53,4170,16.966,44.75135,-65.50963,0
2023-08-05 20:06,4170,17.1229,44.75135,-65.50963,0
2023-08-05 20:32,4170,17.2798,44.75135,-65.50963,0
2023-08-05 20:33,4170,17.1229,44.75135,-65.50963,0
2023-08-05 20:38,4170,17.1229,44.75135,-65.50963,0
2023-08-05 20:45,4170,17.2798,44.75135,-65.50963,0
2023-08-05 20:46,4170,17.2798,44.75135,-65.50963,0
2023-08-05 20:50,4170,17.2798,44.75135,-65.50963,0
2023-08-05 20:53,4170,17.2798,44.75135,-65.50963,0
2023-08-05 21:01,4170,17.2798,44.75135,-65.50963,0
2023-08-05 21:06,4170,17.2798,44.75135,-65.50963,0
2023-08-05 21:08,4170,17.2798,44.75135,-65.50963,0
2023-08-05 21:20,4170,16.966,44.75135,-65.50963,0
2023-08-05 21:22,4170,17.1229,44.75135,-65.50963,0
2023-08-05 21:30,4170,17.1229,44.75135,-65.50963,0
2023-08-05 21:38,4170,17.1229,44.75135,-65.50963,0
2023-08-05 21:39,4170,17.1229,44.75135,-65.50963,0
2023-08-05 21:42,4170,16.966,44.75135,-65.50963,0
2023-08-05 21:43,4170,17.1229,44.75135,-65.50963,0
2023-08-05 21:45,4170,17.1229,44.75135,-65.50963,0
2023-08-05 21:46,4170,17.1229,44.75135,-65.50963,0
2023-08-05 21:47,4170,17.1229,44.75135,-65.50963,0
2023-08-05 21:49,4170,17.1229,44.75135,-65.50963,0
2023-08-05 21:49,4170,17.1229,44.75135,-65.50963,0
2023-08-05 21:50,4170,17.1229,44.75135,-65.50963,0
2023-08-05 21:51,4170,16.966,44.75135,-65.50963,0
2023-08-05 21:52,4170,17.1229,44.75135,-65.50963,0
2023-08-05 21:52,4170,17.1229,44.75135,-65.50963,0
2023-08-05 21:53,4170,16.966,44.75135,-65.50963,0
2023-08-05 21:54,4170,16.966,44.75135,-65.50963,0
2023-08-05 21:55,4170,16.966,44.75135,-65.50963,0
2023-08-05 22:00,4170,17.2798,44.75135,-65.50963,0
2023-08-05 22:01,4170,17.4367,44.75135,-65.50963,0
2023-08-05 22:03,4170,17.4367,44.75135,-65.50963,0
2023-08-05 22:07,4170,17.4367,44.75135,-65.50963,0
2023-08-05 22:26,4169,16.4953,44.79338,-65.41926,10.25
2023-08-05 22:29,4170,17.7505,44.75135,-65.50963,0
2023-08-05 22:31,4169,16.8091,44.79338,-65.41926,10.25
2023-08-05 22:32,4170,17.9074,44.75135,-65.50963,0
2023-08-05 22:33,4169,16.8091,44.79338,-65.41926,10.25
2023-08-05 22:37,4169,16.8091,44.79338,-65.41926,10.25
2023-08-05 22:38,4169,16.6522,44.79338,-65.41926,10.25
2023-08-05 22:39,4169,16.6522,44.79338,-65.41926,10.25
2023-08-05 22:40,4169,16.8091,44.79338,-65.41926,10.25
2023-08-05 22:42,4169,16.6522,44.79338,-65.41926,10.25
2023-08-05 22:50,4169,16.6522,44.79338,-65.41926,10.25
2023-08-05 22:54,4169,16.6522,44.79338,-65.41926,10.25
2023-08-05 22:55,4169,16.6522,44.79338,-65.41926,10.25
2023-08-05 22:58,4169,16.6522,44.79338,-65.41926,10.25
2023-08-05 22:59,4169,16.8091,44.79338,-65.41926,10.25
2023-08-05 23:02,4169,16.6522,44.79338,-65.41926,10.25
2023-08-05 23:04,4169,16.6522,44.79338,-65.41926,10.25
2023-08-05 23:05,4169,16.6522,44.79338,-65.41926,10.25
2023-08-05 23:07,4169,16.8091,44.79338,-65.41926,10.25
2023-08-05 23:09,4169,16.8091,44.79338,-65.41926,10.25
2023-08-05 23:11,4169,16.8091,44.79338,-65.41926,10.25
2023-08-05 23:12,4169,16.8091,44.79338,-65.41926,10.25
2023-08-05 23:14,4169,16.966,44.79338,-65.41926,10.25
2023-08-05 23:15,4169,16.966,44.79338,-65.41926,10.25
2023-08-05 23:17,4169,16.966,44.79338,-65.41926,10.25
2023-08-05 23:18,4169,17.1229,44.79338,-65.41926,10.25
2023-08-05 23:19,4169,16.966,44.79338,-65.41926,10.25
2023-08-05 23:21,4169,16.966,44.79338,-65.41926,10.25
2023-08-05 23:22,4169,16.966,44.79338,-65.41926,10.25
2023-08-05 23:23,4169,16.966,44.79338,-65.41926,10.25
2023-08-05 23:23,4170,17.9074,44.75135,-65.50963,0
2023-08-05 23:24,4169,16.8091,44.79338,-65.41926,10.25
2023-08-05 23:26,4169,16.8091,44.79338,-65.41926,10.25
2023-08-05 23:27,4169,16.8091,44.79338,-65.41926,10.25
2023-08-05 23:30,4169,16.8091,44.79338,-65.41926,10.25
2023-08-05 23:31,4169,16.966,44.79338,-65.41926,10.25
2023-08-05 23:32,4169,17.1229,44.79338,-65.41926,10.25
2023-08-05 23:34,4169,17.1229,44.79338,-65.41926,10.25
2023-08-05 23:35,4169,16.966,44.79338,-65.41926,10.25
2023-08-05 23:37,4169,16.8091,44.79338,-65.41926,10.25
2023-08-05 23:38,4169,17.1229,44.79338,-65.41926,10.25
2023-08-05 23:39,4169,17.1229,44.79338,-65.41926,10.25
2023-08-05 23:40,4169,17.1229,44.79338,-65.41926,10.25
2023-08-05 23:41,4169,17.1229,44.79338,-65.41926,10.25
2023-08-05 23:43,4169,17.1229,44.79338,-65.41926,10.25
2023-08-05 23:44,4169,17.2798,44.79338,-65.41926,10.25
2023-08-05 23:45,4169,17.2798,44.79338,-65.41926,10.25
2023-08-05 23:46,4169,17.2798,44.79338,-65.41926,10.25
2023-08-05 23:46,4169,17.2798,44.79338,-65.41926,10.25
2023-08-05 23:47,4169,17.4367,44.79338,-65.41926,10.25
2023-08-05 23:48,4169,17.4367,44.79338,-65.41926,10.25
2023-08-05 23:49,4170,17.9074,44.75135,-65.50963,0
2023-08-05 23:49,4169,17.4367,44.79338,-65.41926,10.25
2023-08-05 23:50,4169,17.2798,44.79338,-65.41926,10.25
2023-08-05 23:51,4169,17.4367,44.79338,-65.41926,10.25
2023-08-05 23:52,4169,17.2798,44.79338,-65.41926,10.25
2023-08-05 23:53,4169,17.2798,44.79338,-65.41926,10.25
2023-08-05 23:54,4169,17.1229,44.79338,-65.41926,10.25
2023-08-05 23:55,4169,17.1229,44.79338,-65.41926,10.25
2023-08-05 23:57,4169,17.1229,44.79338,-65.41926,10.25
2023-08-05 23:58,4169,17.1229,44.79338,-65.41926,10.25
2023-08-05 23:59,4169,16.966,44.79338,-65.41926,10.25
2023-08-05 23:59,4170,17.7505,44.75135,-65.50963,0
2023-08-06 0:00,4169,16.966,44.79338,-65.41926,10.25
2023-08-06 0:01,4169,16.8091,44.79338,-65.41926,10.25
2023-08-06 0:02,4169,16.966,44.79338,-65.41926,10.25
2023-08-06 0:03,4169,16.966,44.79338,-65.41926,10.25
2023-08-06 0:04,4169,16.966,44.79338,-65.41926,10.25
2023-08-06 0:04,4170,17.9074,44.75135,-65.50963,0
2023-08-06 0:05,4169,16.8091,44.79338,-65.41926,10.25
2023-08-06 0:07,4169,16.966,44.79338,-65.41926,10.25
2023-08-06 0:07,4170,17.7505,44.75135,-65.50963,0
2023-08-06 0:08,4169,16.8091,44.79338,-65.41926,10.25
2023-08-06 0:09,4169,16.8091,44.79338,-65.41926,10.25
2023-08-06 0:11,4169,16.8091,44.79338,-65.41926,10.25
2023-08-06 0:13,4170,18.0643,44.75135,-65.50963,0
2023-08-06 0:14,4169,16.8091,44.79338,-65.41926,10.25
2023-08-06 0:14,4170,17.9074,44.75135,-65.50963,0
2023-08-06 0:17,4170,17.9074,44.75135,-65.50963,0
2023-08-06 0:22,4170,18.0643,44.75135,-65.50963,0
2023-08-06 0:23,4170,17.9074,44.75135,-65.50963,0
2023-08-06 0:24,4170,18.0643,44.75135,-65.50963,0
2023-08-06 0:26,4170,18.0643,44.75135,-65.50963,0
2023-08-06 0:28,4170,18.0643,44.75135,-65.50963,0
2023-08-06 0:30,4170,18.0643,44.75135,-65.50963,0
2023-08-06 0:34,4170,18.0643,44.75135,-65.50963,0
2023-08-06 0:38,4170,18.2212,44.75135,-65.50963,0
2023-08-06 0:39,4170,18.2212,44.75135,-65.50963,0
2023-08-06 0:41,4170,18.2212,44.75135,-65.50963,0
2023-08-06 0:42,4170,18.0643,44.75135,-65.50963,0
2023-08-06 0:43,4170,18.2212,44.75135,-65.50963,0
2023-08-06 0:44,4170,18.2212,44.75135,-65.50963,0
2023-08-06 0:45,4170,18.2212,44.75135,-65.50963,0
2023-08-06 0:48,4170,18.2212,44.75135,-65.50963,0
2023-08-06 0:51,4170,18.2212,44.75135,-65.50963,0
2023-08-06 0:57,4170,18.2212,44.75135,-65.50963,0
2023-08-06 0:59,4170,18.2212,44.75135,-65.50963,0
2023-08-06 0:59,4170,18.2212,44.75135,-65.50963,0
2023-08-06 1:00,4170,18.2212,44.75135,-65.50963,0
2023-08-06 1:00,4170,18.2212,44.75135,-65.50963,0
2023-08-06 1:01,4170,18.2212,44.75135,-65.50963,0
2023-08-06 1:04,4170,18.2212,44.75135,-65.50963,0
2023-08-06 1:05,4170,18.2212,44.75135,-65.50963,0
2023-08-06 1:07,4170,18.2212,44.75135,-65.50963,0
2023-08-06 1:08,4170,18.2212,44.75135,-65.50963,0
2023-08-06 1:12,4170,18.2212,44.75135,-65.50963,0
2023-08-06 1:13,4170,18.2212,44.75135,-65.50963,0
2023-08-06 1:17,4170,18.2212,44.75135,-65.50963,0
2023-08-06 1:22,4170,18.0643,44.75135,-65.50963,0
2023-08-06 1:23,4170,18.0643,44.75135,-65.50963,0
2023-08-06 1:24,4170,18.0643,44.75135,-65.50963,0
2023-08-06 1:27,4170,18.0643,44.75135,-65.50963,0
2023-08-06 1:35,4170,18.0643,44.75135,-65.50963,0
2023-08-06 1:36,4170,18.0643,44.75135,-65.50963,0
2023-08-06 1:38,4170,18.0643,44.75135,-65.50963,0
2023-08-06 1:40,4170,18.0643,44.75135,-65.50963,0
2023-08-06 1:43,4170,17.9074,44.75135,-65.50963,0
2023-08-06 1:56,4170,17.9074,44.75135,-65.50963,0
2023-08-06 2:00,4170,18.0643,44.75135,-65.50963,0
2023-08-06 2:02,4170,18.2212,44.75135,-65.50963,0
2023-08-06 2:05,4170,18.2212,44.75135,-65.50963,0
2023-08-06 2:07,4170,18.2212,44.75135,-65.50963,0
2023-08-06 2:09,4170,18.2212,44.75135,-65.50963,0
2023-08-06 2:10,4170,18.2212,44.75135,-65.50963,0
2023-08-06 2:11,4170,18.2212,44.75135,-65.50963,0
2023-08-06 2:12,4170,18.2212,44.75135,-65.50963,0
2023-08-06 2:14,4170,18.2212,44.75135,-65.50963,0
2023-08-06 2:21,4170,18.2212,44.75135,-65.50963,0
2023-08-06 2:42,4170,18.2212,44.75135,-65.50963,0
2023-08-06 2:45,4170,18.3781,44.75135,-65.50963,0
2023-08-06 2:47,4170,18.2212,44.75135,-65.50963,0
2023-08-06 2:49,4170,18.2212,44.75135,-65.50963,0
2023-08-06 2:49,4170,18.2212,44.75135,-65.50963,0
2023-08-06 2:51,4170,18.2212,44.75135,-65.50963,0
2023-08-06 3:00,4170,18.0643,44.75135,-65.50963,0
2023-08-06 3:02,4170,18.0643,44.75135,-65.50963,0
2023-08-06 3:06,4170,18.0643,44.75135,-65.50963,0
2023-08-06 3:10,4170,18.0643,44.75135,-65.50963,0
2023-08-06 3:17,4170,18.0643,44.75135,-65.50963,0
2023-08-06 3:19,4170,18.0643,44.75135,-65.50963,0
2023-08-06 3:21,4170,18.0643,44.75135,-65.50963,0
2023-08-06 3:26,4170,17.9074,44.75135,-65.50963,0
2023-08-06 3:28,4170,17.7505,44.75135,-65.50963,0
2023-08-06 3:29,4170,17.9074,44.75135,-65.50963,0
2023-08-06 3:32,4170,17.9074,44.75135,-65.50963,0
2023-08-06 3:33,4170,17.9074,44.75135,-65.50963,0
2023-08-06 3:37,4170,17.9074,44.75135,-65.50963,0
2023-08-06 3:39,4170,17.9074,44.75135,-65.50963,0
2023-08-06 3:41,4170,17.9074,44.75135,-65.50963,0
2023-08-06 3:46,4170,18.0643,44.75135,-65.50963,0
2023-08-06 3:47,4170,18.2212,44.75135,-65.50963,0
2023-08-06 3:49,4170,18.2212,44.75135,-65.50963,0
2023-08-06 3:54,4170,18.2212,44.75135,-65.50963,0
2023-08-06 3:56,4170,18.2212,44.75135,-65.50963,0
2023-08-06 3:57,4170,18.2212,44.75135,-65.50963,0
2023-08-06 3:59,4170,18.2212,44.75135,-65.50963,0
2023-08-06 4:00,4170,18.3781,44.75135,-65.50963,0
2023-08-06 4:09,4170,18.3781,44.75135,-65.50963,0
2023-08-06 4:09,4170,18.3781,44.75135,-65.50963,0
2023-08-06 4:11,4170,18.535,44.75135,-65.50963,0
2023-08-06 4:11,4170,18.535,44.75135,-65.50963,0
2023-08-06 4:27,4169,18.535,44.77605,-65.44356,7
2023-08-06 4:27,4169,18.535,44.77605,-65.44356,7
2023-08-06 4:30,4169,18.535,44.77605,-65.44356,7
2023-08-06 4:31,4169,18.535,44.77605,-65.44356,7
2023-08-06 4:32,4169,18.535,44.77605,-65.44356,7
2023-08-06 4:33,4169,18.3781,44.77605,-65.44356,7
2023-08-06 4:34,4169,18.2212,44.77605,-65.44356,7
2023-08-06 4:35,4169,18.2212,44.77605,-65.44356,7
2023-08-06 4:38,4169,18.3781,44.77605,-65.44356,7
2023-08-06 6:50,4169,17.2798,44.79338,-65.41926,10.25
2023-08-06 6:51,4169,17.4367,44.79338,-65.41926,10.25
2023-08-06 6:52,4169,17.4367,44.79338,-65.41926,10.25
2023-08-06 6:58,4169,17.2798,44.79338,-65.41926,10.25
2023-08-06 7:00,4169,17.2798,44.79338,-65.41926,10.25
2023-08-06 7:01,4169,17.1229,44.79338,-65.41926,10.25
2023-08-06 7:04,4169,17.1229,44.79338,-65.41926,10.25
2023-08-06 7:05,4169,17.1229,44.79338,-65.41926,10.25
2023-08-06 7:07,4169,17.4367,44.79338,-65.41926,10.25
2023-08-06 7:07,4169,17.4367,44.79338,-65.41926,10.25
2023-08-06 7:08,4169,17.4367,44.79338,-65.41926,10.25
2023-08-06 7:10,4169,17.5936,44.79338,-65.41926,10.25
2023-08-06 7:11,4169,17.7505,44.79338,-65.41926,10.25
2023-08-06 7:12,4169,17.9074,44.79338,-65.41926,10.25
2023-08-06 7:13,4169,17.7505,44.79338,-65.41926,10.25
2023-08-06 7:14,4169,17.7505,44.79338,-65.41926,10.25
2023-08-06 7:15,4169,17.7505,44.79338,-65.41926,10.25
2023-08-06 7:16,4169,17.5936,44.79338,-65.41926,10.25
2023-08-06 7:17,4169,17.5936,44.79338,-65.41926,10.25
2023-08-06 7:18,4169,17.5936,44.79338,-65.41926,10.25
2023-08-06 7:19,4169,17.5936,44.79338,-65.41926,10.25
2023-08-06 7:20,4169,17.5936,44.79338,-65.41926,10.25
2023-08-06 7:23,4169,17.7505,44.79338,-65.41926,10.25
2023-08-06 7:25,4169,17.9074,44.79338,-65.41926,10.25
2023-08-06 7:25,4169,17.9074,44.79338,-65.41926,10.25
2023-08-06 7:26,4169,17.9074,44.79338,-65.41926,10.25
2023-08-06 7:27,4169,17.9074,44.79338,-65.41926,10.25
2023-08-06 7:28,4169,17.9074,44.79338,-65.41926,10.25
2023-08-06 7:28,4169,17.7505,44.79338,-65.41926,10.25
2023-08-06 7:29,4169,17.7505,44.79338,-65.41926,10.25
2023-08-06 7:30,4169,17.7505,44.79338,-65.41926,10.25
2023-08-06 7:30,4169,17.7505,44.79338,-65.41926,10.25
2023-08-06 7:31,4169,17.7505,44.79338,-65.41926,10.25
2023-08-06 7:32,4169,17.7505,44.79338,-65.41926,10.25
2023-08-06 7:33,4169,17.7505,44.79338,-65.41926,10.25
2023-08-06 7:34,4169,17.7505,44.79338,-65.41926,10.25
2023-08-06 7:36,4169,17.7505,44.79338,-65.41926,10.25
2023-08-06 7:38,4169,17.7505,44.79338,-65.41926,10.25
2023-08-06 7:39,4169,17.7505,44.79338,-65.41926,10.25
2023-08-06 7:42,4169,17.5936,44.79338,-65.41926,10.25
2023-08-06 7:42,4169,17.5936,44.79338,-65.41926,10.25
2023-08-06 7:46,4169,17.9074,44.79338,-65.41926,10.25
2023-08-06 7:47,4169,17.9074,44.79338,-65.41926,10.25
2023-08-06 7:49,4169,18.0643,44.79338,-65.41926,10.25
2023-08-06 7:50,4169,18.0643,44.79338,-65.41926,10.25
2023-08-06 7:51,4169,18.2212,44.79338,-65.41926,10.25
2023-08-06 7:52,4169,18.2212,44.79338,-65.41926,10.25
2023-08-06 7:52,4169,18.2212,44.79338,-65.41926,10.25
2023-08-06 7:54,4169,18.2212,44.79338,-65.41926,10.25
2023-08-06 7:54,4169,18.2212,44.79338,-65.41926,10.25
2023-08-06 7:55,4169,18.2212,44.79338,-65.41926,10.25
2023-08-06 7:56,4169,18.2212,44.79338,-65.41926,10.25
2023-08-06 7:58,4169,18.0643,44.79338,-65.41926,10.25
2023-08-06 7:59,4169,18.0643,44.79338,-65.41926,10.25
2023-08-06 8:00,4169,18.0643,44.79338,-65.41926,10.25
2023-08-06 8:01,4169,18.0643,44.79338,-65.41926,10.25
2023-08-06 8:03,4169,18.0643,44.79338,-65.41926,10.25
2023-08-06 8:04,4169,17.9074,44.79338,-65.41926,10.25
2023-08-06 8:06,4169,17.9074,44.79338,-65.41926,10.25
2023-08-06 8:07,4169,17.7505,44.79338,-65.41926,10.25
2023-08-06 8:08,4169,17.7505,44.79338,-65.41926,10.25
2023-08-06 8:12,4170,16.8091,44.75135,-65.50963,0
2023-08-06 8:13,4169,17.9074,44.79338,-65.41926,10.25
2023-08-06 8:13,4170,16.8091,44.75135,-65.50963,0
2023-08-06 8:14,4170,16.8091,44.75135,-65.50963,0
2023-08-06 8:21,4170,16.966,44.75135,-65.50963,0
2023-08-06 8:25,4170,16.8091,44.75135,-65.50963,0
2023-08-06 8:26,4170,16.8091,44.75135,-65.50963,0
2023-08-06 8:27,4170,16.8091,44.75135,-65.50963,0
2023-08-06 8:29,4170,16.8091,44.75135,-65.50963,0
2023-08-06 8:29,4170,16.966,44.75135,-65.50963,0
2023-08-06 8:30,4170,16.8091,44.75135,-65.50963,0
2023-08-06 8:33,4170,16.966,44.75135,-65.50963,0
2023-08-06 8:34,4170,16.966,44.75135,-65.50963,0
2023-08-06 8:35,4170,16.966,44.75135,-65.50963,0
2023-08-06 8:36,4170,16.966,44.75135,-65.50963,0
2023-08-06 8:37,4170,16.966,44.75135,-65.50963,0
2023-08-06 8:38,4170,16.966,44.75135,-65.50963,0
2023-08-06 8:39,4170,16.966,44.75135,-65.50963,0
2023-08-06 8:40,4170,16.966,44.75135,-65.50963,0
2023-08-06 8:43,4170,16.966,44.75135,-65.50963,0
2023-08-06 8:44,4170,16.966,44.75135,-65.50963,0
2023-08-06 8:48,4170,16.966,44.75135,-65.50963,0
2023-08-06 8:52,4170,16.966,44.75135,-65.50963,0
2023-08-06 8:54,4170,16.966,44.75135,-65.50963,0
2023-08-06 8:55,4170,16.966,44.75135,-65.50963,0
2023-08-06 8:56,4170,16.966,44.75135,-65.50963,0
2023-08-06 8:57,4170,16.8091,44.75135,-65.50963,0
2023-08-06 8:58,4170,16.966,44.75135,-65.50963,0
2023-08-06 8:59,4170,16.966,44.75135,-65.50963,0
2023-08-06 9:03,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:06,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:07,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:07,4170,16.966,44.75135,-65.50963,0
2023-08-06 9:09,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:10,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:12,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:13,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:14,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:15,4170,16.8091,44.75135,-65.50963,0
2023-08-06 9:17,4170,16.8091,44.75135,-65.50963,0
